YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
20.0,7.333,3.5,3.0,2.0,31.667,0.17,1.5,3.333,0.0,0.0,30.0,0.833,1.333,2.667,1.778,5.699443,5.488515,6.120608,6.084292,5.106776,6.6167855,5.2719293,6.582285,6.625308,5.55954,6.0271935,6.248352,6.289876,6.17673,5.7761025,5.895322,5.571079,6.663721,4.794378,5.4176373,0.5363195,5.900794,6.437114
17.333,8.667,3.5,1.889,2.0,25.0,0.03,4.0,2.222,1.111,0.0,30.0,0.0,4.667,4.667,6.222,5.5576096,5.504366,6.041541,5.9100885,5.2815604,6.4626536,5.0977407,6.41461,6.204829,5.4224267,6.2253823,6.316232,6.4158792,6.1523647,5.5032,5.815482,6.039649,6.873276,4.904112,5.581729,0.5156491,5.886236,6.401885
36.0,6.0,4.167,3.0,0.639,28.333,0.17,2.0,4.444,1.111,0.0,30.0,2.5,0.667,2.667,7.111,5.634313,5.5397058,5.9011016,6.0229836,5.2086573,6.3430743,5.421007,6.603941,6.5987177,5.8596015,5.9642634,6.2783203,6.0945396,6.158139,5.644671,5.8241925,5.5655737,6.809158,4.7732286,5.3695407,0.5083134,5.880737,6.3890505
25.333,10.0,1.833,1.222,2.0,28.333,0.147,3.0,4.444,1.111,0.0,30.0,0.833,2.0,4.0,6.222,5.701578,5.514613,6.0848503,5.95376,5.3018646,6.4631124,5.2358046,6.6225038,6.4458675,5.5217505,6.1497874,6.4089913,6.278256,6.1559134,5.7075925,5.85074,5.6070814,6.632703,5.1970134,5.6816754,0.46024793,5.9257736,6.3860216
22.667,6.0,3.5,1.667,1.417,35.0,0.24,4.5,2.778,0.0,0.0,30.0,0.556,2.667,4.667,5.333,5.5582423,5.4715757,5.8705754,5.912833,5.212627,6.311061,5.120917,6.373481,6.3516746,5.4210773,6.2104664,6.341362,6.369705,6.109567,5.4311624,5.815482,6.027861,6.839471,4.8409395,5.581729,0.5169551,5.85859,6.375545
33.333,16.667,4.167,1.444,1.222,15.0,0.217,4.5,1.111,0.0,0.0,30.0,1.944,1.333,2.667,5.333,5.6424394,5.529299,5.9487,6.0363164,4.95309,6.449382,5.2377844,6.4386883,6.4224253,5.560163,5.9894156,6.265969,6.1743765,6.144025,5.410279,5.8790197,5.5589023,6.6882424,4.410701,5.4176373,0.5654913,5.8078427,6.373334
33.333,15.333,3.5,1.0,0.639,31.667,0.077,1.5,1.111,0.0,0.0,30.0,1.667,5.333,1.333,4.444,5.546998,5.6503563,5.891685,5.872401,5.3116636,6.4287887,5.107704,6.5580816,6.091616,5.475152,6.141834,6.445988,6.227695,6.083589,5.481592,5.79918,6.0135207,6.7745056,4.845837,5.581729,0.49958903,5.8664956,6.3660846
14.667,6.0,3.833,2.333,0.833,21.667,0.24,3.0,4.444,1.111,0.0,30.0,0.278,5.333,2.667,0.889,5.569298,5.4601293,5.839489,5.8116336,5.267695,6.1587644,5.1073275,6.421529,6.386097,5.3750925,6.2213197,6.341362,6.3694725,6.111171,5.634559,5.788796,6.0250673,6.8083334,4.8409395,5.535848,0.5073743,5.8536963,6.3610706
12.0,15.333,3.167,1.0,0.639,35.0,0.053,2.0,4.444,1.111,0.0,30.0,1.111,2.0,2.0,5.333,5.669657,5.488515,5.9061856,5.931365,5.1111727,6.410481,5.2164073,6.565935,6.5214114,5.548529,5.975474,6.332499,6.1708164,6.1225424,5.641134,5.830624,5.6220355,6.6849513,4.836394,5.3640842,0.51149464,5.847511,6.3590055
36.0,18.0,3.5,1.222,1.611,41.667,0.123,2.0,2.222,1.111,0.0,30.0,0.278,3.333,6.0,6.222,5.5576096,5.504366,5.884652,5.8897095,5.2084413,6.255346,5.0977407,6.309803,6.2211604,5.4191566,6.190487,6.316232,6.331089,6.1229963,5.4311624,5.815482,6.013325,6.839471,4.7017303,5.581729,0.5176717,5.834584,6.352256
12.0,6.0,2.5,2.556,1.028,38.333,0.123,4.5,1.667,1.111,0.0,30.0,0.833,4.667,4.0,8.0,5.5185637,5.51442,5.859909,5.9222016,5.292472,6.302579,5.0922685,6.2890286,6.102527,5.4423037,6.1794086,6.281042,6.3366423,6.0981994,5.4862475,5.8053656,6.0303755,6.918427,4.8328047,5.594661,0.49951658,5.8449717,6.344488
17.333,18.0,3.5,2.778,0.833,15.0,0.1,4.5,2.222,0.0,0.0,30.0,2.222,0.667,2.0,3.556,5.6465454,5.537429,5.840774,6.059934,5.004633,6.340084,5.360222,6.4166374,6.391277,5.830365,5.878605,6.2531905,6.0544553,6.1565356,5.427135,5.817646,5.4770255,6.6906896,4.407042,5.3978996,0.5405948,5.7994056,6.34
28.0,10.0,3.167,2.333,0.833,15.0,0.1,3.5,2.222,1.111,0.0,30.0,1.667,3.333,2.0,4.444,5.560395,5.517873,5.8531938,5.925628,5.2659035,6.2537255,5.105843,6.278118,6.132342,5.4438334,6.1739793,6.281042,6.331089,6.0981994,5.4702754,5.8216677,6.008703,6.8601003,4.874891,5.594661,0.48531273,5.8425736,6.3278866
30.667,12.667,1.833,3.0,1.806,25.0,0.217,2.0,5.0,0.0,0.0,30.0,1.667,4.0,4.667,7.111,5.6043286,5.49276,5.776085,5.7721467,5.3597856,5.9283338,5.096145,6.3047023,6.2025447,5.32456,6.293056,6.382664,6.3885975,6.038519,5.5826287,5.797674,5.979376,6.753594,5.098473,5.799775,0.45316195,5.8487873,6.3019495
20.0,8.667,2.5,2.556,0.833,35.0,0.217,3.5,1.111,1.111,0.0,30.0,0.278,6.0,0.0,6.222,5.41664,5.4719353,5.58921,5.876537,5.176048,6.4572783,4.973793,6.445203,5.7312417,5.417363,6.0629406,6.4069905,6.2114854,6.0818267,5.2157507,5.798115,5.9196267,6.6582556,4.7283874,5.499065,0.5309663,5.756884,6.2878504
36.0,10.0,3.167,1.0,1.028,18.333,0.123,1.5,1.667,1.111,0.0,30.0,0.0,4.0,0.0,1.778,5.41664,5.4719353,5.592775,5.8604074,5.1721663,6.4880514,4.9773927,6.432782,5.7556825,5.417883,6.0366955,6.364244,6.2114854,6.0818267,5.2188983,5.798115,5.898204,6.6582556,4.7283874,5.499065,0.52803487,5.7540445,6.282079
20.0,12.667,2.167,1.0,0.444,25.0,0.17,4.0,1.111,0.0,0.0,30.0,1.389,0.667,2.0,6.222,5.6061163,5.5423226,5.7693253,6.0055957,5.062471,6.221161,5.2294593,6.440497,6.2247887,5.5151906,6.026873,6.2944927,6.050127,6.0161924,5.441933,5.816337,5.4548197,6.549967,4.4103446,5.646692,0.5136587,5.766235,6.2798934
14.667,15.333,4.167,1.667,2.0,38.333,0.217,3.5,1.111,0.0,0.0,30.0,2.222,0.0,5.333,0.889,5.5639887,5.3786983,5.9620733,5.943224,4.8772163,6.4186554,5.153439,6.274585,6.1389503,5.8136144,5.8486633,6.246231,5.9297395,6.051321,5.286616,5.6057534,5.400282,6.647675,4.4011154,5.3408027,0.55030936,5.7141323,6.2644415
