YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
36.0,7.333,1.5,2.778,1.028,45.0,0.17,4.0,2.222,1.111,0.0,30.0,2.5,5.333,2.0,6.222,157.8675,144.59085,153.8591,172.5142,115.98855,145.11844,133.57399,140.59637,173.57451,140.45241,188.75516,130.55588,112.44826,127.96663,146.41516,138.71585,127.8025,142.11407,141.1615,213.47491,24.321373,147.37729,171.69867
20.0,6.0,1.5,1.444,0.833,21.667,0.123,5.0,4.444,1.111,0.889,30.0,2.222,3.333,0.667,2.667,162.27504,156.28156,157.18602,167.47266,120.49501,149.29279,130.55411,146.03085,164.48466,141.24553,161.8034,134.45332,108.980064,128.02588,140.7753,153.54016,116.42301,130.57025,139.07867,208.10486,22.241657,145.85367,168.09532
17.333,11.333,1.5,3.0,1.611,45.0,0.17,5.5,3.333,2.222,0.0,30.0,2.222,5.333,2.0,8.0,154.43712,147.13124,143.64175,163.34682,105.41775,138.61998,129.9566,141.34764,166.85966,140.234,169.9804,117.768715,112.20153,118.97609,135.28789,138.71585,124.11314,125.399605,138.28557,212.42905,24.232008,141.2075,165.43951
25.333,15.333,1.5,1.889,0.833,25.0,0.217,4.5,0.0,2.222,0.0,30.0,0.0,3.333,0.0,7.111,165.63087,157.14854,144.56529,158.30527,104.74986,137.4294,133.36859,144.49792,160.33011,140.42567,155.86662,122.38013,108.90246,119.080315,130.39319,149.35103,130.72292,122.74192,136.31198,209.31001,23.319506,141.5756,164.89511
30.667,15.333,1.833,2.111,0.639,31.667,0.17,3.0,4.444,0.0,0.889,30.0,1.111,4.667,2.667,1.778,150.84026,145.75575,159.2835,172.5142,116.688896,148.1855,130.58209,142.06932,154.23248,142.15508,170.88243,131.10112,112.66595,127.92557,144.46867,140.12294,111.97516,133.96284,136.39345,200.03496,21.296276,143.59201,164.88829
20.0,6.0,1.5,2.333,0.444,28.333,0.147,5.5,5.0,0.0,0.889,30.0,1.667,2.667,3.333,6.222,150.84026,145.75575,159.2835,172.5142,116.48364,148.1855,125.87313,139.51375,152.78358,137.00435,170.88243,131.10112,112.33903,127.92557,146.87015,141.12181,112.57821,133.1426,136.26306,200.31209,21.557755,143.03867,164.59642
28.0,11.333,2.833,3.0,0.639,25.0,0.24,1.5,0.556,0.0,0.889,30.0,2.5,2.667,1.333,3.556,167.91327,155.11665,151.7209,162.74922,116.49321,144.43002,136.80727,141.43143,165.53922,140.9764,168.49733,137.94678,111.57513,128.96176,141.79254,131.01721,132.63054,136.18636,132.23795,175.93016,17.517958,143.99767,161.51562
22.667,16.667,4.167,2.778,0.25,28.333,0.03,4.5,1.667,1.111,0.889,30.0,2.5,3.333,3.333,0.889,156.18166,139.41856,151.7209,162.74922,114.775764,139.90276,126.01105,137.38104,163.82683,141.46043,174.61044,132.37196,94.30019,126.582405,144.91461,120.38206,135.68568,137.09348,133.38675,177.68317,20.189526,140.52194,160.71147
20.0,7.333,1.5,1.889,0.25,45.0,0.217,2.5,3.889,1.111,0.889,26.667,2.5,5.333,4.667,4.444,143.02773,129.09126,152.86465,172.5142,113.42739,140.60818,123.773705,124.545235,155.71796,143.00916,163.06909,129.81566,88.10126,127.80441,134.07927,132.39401,120.27117,135.61581,134.7704,192.5917,22.356228,137.85461,160.21085
25.333,6.0,1.5,1.667,1.028,28.333,0.077,4.0,4.444,0.0,0.889,26.667,2.5,2.667,5.333,0.889,141.32115,127.71583,155.5303,172.5142,113.21919,139.72545,123.77529,124.545235,154.66908,143.00916,164.64035,129.81566,89.0874,126.272545,134.07927,132.39401,115.09407,133.62845,133.26505,190.5305,22.462078,137.24161,159.70369
